1.91 |0.60 |1.61 |0.32 |0.21 |0.10 |1.29 |1.40 |0.14 |1.07 |1.34 |0.46 |0.21 |1.74 |0.98 |1.37 |1.18 |0.97 |0.39 |0.35 |1.78 |1.77 |0.60 |1.56 |0.91 |1.19 |1.29 |0.89 |0.53 |0.77 |0.20 |0.72 |0.79 |1.87 |0.55 |1.80 |1.77 |0.80 |0.29 |1.40 |0.95 |1.94 |1.07 |1.29 |0.52 |0.18 |1.39 |1.55 |1.47 |1.71 |1.86 |1.11 |0.27 |0.85 |1.81 |1.31 |0.32 |1.96 |1.75 |1.60 |1.22 |1.00 |1.84 |0.20 |0.80 |0.35 |1.32 |1.16 |1.76 |1.40 |1.01 |1.98 |0.78 |1.03 |1.71 |1.75 |0.26 |1.21 |1.32 |0.87 |1.22 |1.96 |1.92 |1.32 |1.71 |1.47 |1.45 |1.40 |0.47 |0.32 |1.41 |1.53 |1.76 |0.60 |1.28 |1.28 |1.91 |1.07 |1.57 |0.40 |

  11 |  11 |  14 |   7 |   0 |   4 |   5 |  12 |   4 |   9 |   7 |  15 |  16 |   6 |  15 |  13 |   8 |   4 |  12 |  19 |   2 |   7 |   3 |  13 |   9 |  16 |   1 |   7 |   3 |   3 |  11 |   5 |  15 |   2 |   5 |   5 |  12 |  10 |   0 |   9 |   3 |  15 |  11 |  14 |   2 |  18 |   7 |   9 |  12 |  16 |  15 |   0 |   2 |  16 |   2 |  11 |  12 |  10 |   1 |   7 |  14 |  10 |   1 |  18 |   5 |  12 |   9 |   9 |  14 |   5 |  14 |   5 |  19 |  17 |   8 |  18 |  10 |  19 |  19 |   1 |   8 |  15 |   8 |   8 |   8 |  17 |  10 |  19 |  15 |  19 |  19 |  18 |  18 |  18 |  17 |  19 |  17 |  15 |  17 |  17 |
1.44 |1.19 |0.20 |0.49 |0.15 |1.98 |1.41 |0.32 |0.59 |1.43 |0.52 |1.98 |1.35 |0.93 |1.67 |1.86 |1.37 |1.87 |0.77 |0.49 |1.79 |1.37 |1.05 |1.18 |1.59 |0.43 |0.73 |1.31 |1.19 |0.27 |0.11 |1.78 |1.49 |0.81 |1.84 |1.53 |1.43 |1.49 |0.73 |1.98 |1.30 |0.42 |0.63 |1.40 |0.56 |1.86 |1.30 |1.51 |0.25 |0.21 |1.34 |1.27 |1.80 |1.43 |1.32 |1.14 |1.70 |1.72 |1.91 |1.78 |1.95 |0.71 |0.64 |1.82 |0.31 |1.54 |1.69 |0.58 |0.99 |0.61 |1.28 |0.38 |0.73 |0.93 |1.73 |1.75 |1.11 |1.51 |1.81 |0.86 |1.22 |0.26 |0.11 |1.39 |1.83 |0.32 |0.43 |0.73 |0.63 |1.97 |0.72 |0.47 |0.47 |1.53 |0.68 |1.71 |1.11 |1.16 |1.83 |0.27 |

   7 |   9 |  14 |   5 |  12 |  18 |  17 |   0 |   3 |   8 |   0 |   3 |  19 |   1 |  14 |   8 |   5 |  18 |  15 |  14 |   3 |  19 |  11 |  14 |   1 |   4 |   6 |   1 |  18 |   4 |  16 |   7 |   7 |   5 |  17 |  13 |   8 |  15 |  11 |   1 |  10 |   9 |   8 |   3 |   8 |   9 |  15 |  13 |  16 |  10 |  12 |  19 |   2 |   8 |  19 |  17 |  16 |   4 |   9 |  11 |  14 |   2 |   2 |   5 |   7 |  11 |  18 |   5 |  19 |   5 |  16 |  19 |  11 |   5 |  18 |  18 |   7 |  10 |  15 |  12 |   0 |   2 |  12 |   7 |  10 |  15 |  19 |  12 |  15 |  12 |   9 |  10 |   2 |  17 |  19 |   9 |  17 |  15 |  17 |  15 |
0.63 |1.59 |1.47 |1.74 |0.30 |0.98 |1.30 |1.51 |0.39 |0.59 |1.69 |0.12 |1.10 |1.22 |1.54 |1.27 |0.15 |0.46 |1.71 |1.01 |0.98 |0.70 |0.60 |0.99 |0.89 |0.23 |0.47 |0.57 |0.65 |1.87 |1.12 |1.64 |0.50 |1.58 |1.72 |1.47 |1.79 |0.88 |1.51 |1.97 |0.51 |0.14 |1.09 |1.90 |0.54 |0.69 |1.51 |0.92 |1.70 |0.77 |1.90 |0.45 |1.22 |1.17 |1.61 |1.40 |0.36 |0.27 |1.46 |1.18 |1.85 |1.85 |0.78 |1.82 |1.21 |1.36 |1.84 |1.70 |0.29 |1.33 |1.83 |1.53 |1.31 |1.28 |0.17 |0.56 |1.64 |0.82 |1.76 |1.55 |0.18 |0.18 |1.23 |1.95 |1.88 |0.54 |1.39 |1.05 |1.00 |1.47 |1.33 |0.95 |1.24 |1.56 |1.39 |1.10 |1.90 |1.49 |0.44 |1.73 |

  18 |   4 |   1 |   6 |  16 |   2 |  19 |   9 |   4 |  18 |   3 |  15 |   3 |  18 |   7 |   2 |   0 |  18 |   5 |  11 |   0 |  18 |  19 |  18 |   2 |   7 |   0 |  10 |  19 |  16 |  13 |   5 |   7 |  16 |  10 |   2 |   3 |  11 |  17 |   2 |  16 |  12 |  15 |  11 |  17 |  14 |  17 |   3 |  17 |   1 |  12 |   7 |  11 |  13 |  12 |  19 |   7 |  12 |  19 |  12 |  15 |  11 |   8 |   4 |  17 |   7 |  15 |  15 |   1 |   5 |  12 |   1 |   9 |  10 |   8 |  17 |   5 |   5 |  14 |   8 |  14 |  15 |   5 |  15 |   9 |  19 |  15 |  14 |   8 |  19 |  19 |   5 |  14 |   9 |   9 |  10 |   8 |   8 |  10 |   9 |
1.75 |1.98 |1.23 |0.26 |1.43 |0.54 |0.67 |1.35 |0.82 |0.24 |1.11 |0.19 |0.17 |1.72 |1.24 |0.58 |1.99 |1.54 |1.24 |1.75 |1.94 |0.42 |1.03 |0.54 |0.18 |1.08 |0.27 |0.33 |0.18 |0.29 |1.48 |0.49 |1.83 |0.98 |0.31 |1.80 |1.90 |0.17 |0.66 |1.42 |0.77 |1.63 |0.38 |0.95 |0.96 |1.84 |1.17 |0.63 |0.64 |1.32 |1.31 |1.45 |0.54 |1.74 |1.00 |0.77 |1.89 |1.00 |0.45 |0.30 |0.76 |1.84 |1.95 |0.74 |0.30 |0.94 |1.85 |1.45 |1.65 |1.96 |1.83 |0.16 |1.52 |1.80 |0.82 |1.62 |0.85 |1.99 |1.95 |0.13 |1.80 |0.12 |0.62 |0.99 |1.46 |0.36 |1.29 |1.96 |1.93 |1.05 |1.94 |0.11 |1.91 |1.79 |0.22 |1.17 |0.77 |1.41 |0.80 |1.04 |

  18 |   4 |   1 |   6 |  16 |   2 |  19 |   9 |   4 |  18 |   3 |  15 |   3 |  18 |   7 |   2 |   0 |  18 |   5 |  11 |   0 |  18 |  19 |  18 |   2 |   7 |   0 |  10 |  19 |  16 |  13 |   5 |   7 |  16 |  10 |   2 |   3 |  11 |  17 |   2 |  16 |  12 |  15 |  11 |  17 |  14 |  17 |   3 |  17 |   1 |  12 |   7 |  11 |  13 |  12 |  19 |   7 |  12 |  19 |  12 |  15 |  11 |   8 |   4 |  17 |   7 |  15 |  15 |   1 |   5 |  12 |   1 |   9 |  10 |   8 |  17 |   5 |   5 |  14 |   8 |  14 |  15 |   5 |  15 |   9 |  19 |  15 |  14 |   8 |  19 |  19 |   5 |  14 |   9 |   9 |  10 |   8 |   8 |  10 |   9 |
1.38 |1.56 |0.65 |0.40 |0.57 |0.99 |1.06 |1.45 |1.97 |1.75 |1.62 |0.64 |1.80 |1.91 |1.19 |1.83 |0.61 |0.29 |1.45 |0.49 |1.48 |0.24 |1.31 |0.66 |0.11 |0.23 |0.30 |0.20 |1.11 |1.51 |1.00 |0.54 |0.89 |0.97 |1.89 |1.03 |1.42 |0.15 |1.55 |1.13 |0.25 |0.89 |0.41 |1.33 |1.54 |0.40 |0.98 |1.91 |1.04 |0.67 |0.90 |0.65 |0.22 |0.29 |1.13 |0.97 |0.92 |1.70 |1.43 |1.53 |1.80 |0.45 |1.85 |1.23 |0.20 |1.79 |1.14 |0.34 |1.55 |1.16 |1.27 |0.45 |1.78 |0.70 |1.55 |1.32 |0.44 |1.15 |1.60 |0.99 |0.85 |0.40 |1.07 |1.18 |1.71 |1.94 |1.68 |1.69 |0.67 |1.18 |1.37 |1.09 |1.33 |0.33 |1.10 |0.37 |1.79 |1.18 |1.41 |0.75 |

   2 |   1 |  12 |   3 |  17 |  12 |   9 |   9 |  10 |   4 |  13 |  19 |  17 |  10 |  17 |   2 |   5 |  13 |   0 |  19 |  11 |   7 |   7 |   8 |   4 |   2 |  18 |   8 |   2 |   5 |   7 |  15 |   0 |   1 |  10 |   5 |  15 |   0 |  11 |   8 |   7 |   1 |  15 |  12 |   2 |  12 |  15 |   5 |  16 |  12 |  14 |   5 |   9 |   5 |  10 |  18 |  16 |  18 |  17 |   1 |  19 |  10 |   4 |   9 |   3 |   9 |  15 |  15 |  17 |  17 |  16 |   5 |  14 |   8 |  12 |  19 |  14 |  15 |   7 |   7 |  16 |   6 |  15 |   8 |  11 |  18 |   3 |  19 |   3 |  14 |  18 |  14 |   8 |  18 |  19 |  19 |   9 |  19 |  11 |  11 |
1.77 |0.54 |1.12 |1.30 |0.40 |0.56 |0.94 |0.11 |1.52 |1.68 |0.54 |1.98 |1.90 |0.72 |1.75 |1.11 |1.07 |0.54 |1.59 |1.01 |1.17 |1.99 |0.40 |1.21 |0.23 |1.20 |0.70 |1.45 |1.62 |1.51 |0.14 |0.25 |0.37 |1.69 |0.39 |0.81 |0.70 |0.13 |1.37 |0.66 |1.89 |0.63 |1.69 |0.76 |1.26 |0.92 |0.67 |0.18 |1.45 |0.96 |0.53 |1.75 |1.77 |0.15 |1.07 |1.86 |1.69 |1.11 |0.66 |0.78 |0.43 |1.34 |0.24 |0.19 |1.19 |1.55 |0.76 |1.74 |1.69 |1.51 |1.64 |0.34 |0.42 |1.40 |1.42 |1.83 |1.89 |1.41 |0.41 |0.31 |1.99 |1.57 |1.48 |0.79 |1.37 |1.82 |0.73 |0.56 |0.26 |1.52 |0.64 |1.67 |1.97 |1.49 |0.39 |1.16 |1.87 |0.90 |0.99 |1.11 |


Crossover using Tournament and Timeslot Swap Mutation


Max fitness of generation 50 = 1136.81
Avarege User Data Rate (10 sessions): 56.84
Avarege User Data Rate Per Session: 5.68
Fittest individual: 

   8 |   2 |  19 |   7 |  13 |   7 |  17 |  13 |  12 |  16 |   7 |   8 |  11 |  12 |  12 |  18 |  14 |  16 |  10 |  17 |   1 |   5 |  15 |   0 |  11 |   1 |   4 |   8 |  18 |  14 |  10 |  14 |  12 |   5 |  10 |   7 |  18 |  14 |   8 |   5 |   7 |   8 |  18 |   4 |  17 |  18 |  16 |  15 |  19 |   3 |  14 |  10 |  18 |  17 |  11 |   1 |   9 |   0 |  16 |   5 |   0 |   4 |  17 |  15 |   1 |   5 |   8 |  17 |  11 |   2 |   2 |   9 |  10 |  15 |   9 |  12 |   5 |   6 |  19 |   9 |   2 |   3 |   7 |  19 |  12 |   5 |  15 |  19 |  15 |   9 |   2 |   9 |  19 |  11 |  15 |  15 |   3 |   3 |  19 |  19 |
1.59 |1.88 |1.22 |1.45 |1.53 |1.95 |0.73 |0.22 |1.40 |1.45 |1.35 |0.68 |0.29 |0.78 |1.62 |1.07 |0.98 |0.36 |0.71 |1.81 |1.62 |0.74 |1.80 |1.94 |0.79 |1.18 |1.39 |1.20 |0.90 |1.08 |0.48 |1.47 |0.33 |2.00 |1.65 |0.10 |1.86 |1.47 |1.78 |0.19 |0.96 |1.94 |1.12 |1.70 |0.95 |0.14 |0.16 |0.27 |1.94 |1.67 |1.21 |0.74 |1.92 |1.71 |1.86 |0.56 |1.39 |1.46 |1.18 |1.55 |0.84 |1.22 |1.87 |0.84 |1.23 |0.99 |1.24 |1.68 |0.64 |0.43 |0.22 |0.77 |0.39 |0.74 |1.14 |0.35 |0.34 |1.53 |1.56 |1.60 |1.70 |0.46 |1.26 |1.61 |1.93 |0.93 |0.54 |1.57 |1.64 |0.67 |1.25 |1.79 |1.84 |1.39 |0.12 |1.65 |1.30 |1.51 |0.22 |0.61 |

  11 |  11 |  14 |   7 |   0 |   4 |   5 |  12 |   4 |   9 |   7 |  15 |  16 |   6 |  15 |  13 |   8 |   4 |  12 |  19 |   2 |   7 |   3 |  13 |   9 |  16 |   1 |   7 |   3 |   3 |  11 |   5 |  15 |   2 |   5 |   5 |  12 |  10 |   0 |   9 |   3 |  15 |  11 |  14 |   7 |  18 |   2 |   9 |  12 |  16 |  15 |   0 |   2 |  16 |   2 |  11 |  12 |  10 |   1 |   7 |  14 |  10 |   1 |  18 |   5 |  12 |   9 |   9 |  14 |   5 |  14 |   5 |  19 |  17 |   8 |  18 |  10 |  19 |  19 |   1 |   8 |  15 |   8 |   8 |   8 |  17 |  10 |  19 |  15 |  19 |  19 |  18 |  18 |  18 |  17 |  19 |  17 |  15 |  17 |  17 |
1.76 |0.41 |1.60 |1.70 |0.41 |1.03 |1.04 |0.44 |1.69 |1.10 |0.93 |2.00 |1.61 |2.00 |1.87 |0.91 |1.77 |0.33 |1.37 |0.23 |1.47 |1.67 |1.68 |1.57 |0.78 |1.78 |1.27 |0.49 |1.19 |0.36 |1.97 |1.56 |0.62 |1.18 |1.93 |1.13 |0.86 |1.80 |1.90 |1.92 |1.78 |0.57 |1.62 |1.16 |1.61 |1.50 |0.45 |1.45 |0.97 |1.22 |1.34 |0.20 |1.46 |0.17 |0.77 |0.76 |1.49 |1.72 |0.43 |0.60 |1.63 |1.63 |0.32 |1.66 |1.77 |0.62 |1.58 |0.92 |1.42 |1.16 |1.45 |1.88 |0.28 |1.52 |1.42 |0.68 |0.72 |1.09 |1.74 |1.77 |0.49 |0.54 |1.52 |1.82 |1.03 |0.71 |1.99 |0.39 |0.44 |0.13 |1.47 |1.48 |0.64 |1.22 |1.92 |0.18 |1.73 |1.06 |1.04 |1.10 |

   1 |  13 |   9 |   8 |   3 |   7 |   7 |  16 |  13 |  18 |   8 |   5 |   1 |  16 |   2 |  12 |  17 |   3 |  16 |   7 |   4 |   5 |   9 |  16 |   5 |   5 |  15 |  18 |  10 |   6 |   4 |   0 |  12 |  10 |   7 |  14 |  10 |  19 |   5 |   2 |  17 |  10 |  11 |  15 |   8 |   7 |   8 |  19 |  17 |  17 |   0 |   7 |  17 |   2 |   3 |  15 |   5 |  12 |  17 |   1 |  14 |   8 |  14 |  15 |   0 |   2 |   1 |  18 |  19 |   5 |  14 |  15 |   9 |  14 |  12 |  15 |  19 |  12 |  18 |   2 |  11 |   9 |   9 |  12 |   8 |  18 |  19 |  19 |  19 |  11 |  19 |   9 |   4 |   3 |  10 |  18 |  15 |  11 |  15 |  11 |
1.04 |1.36 |1.44 |2.00 |0.37 |0.84 |1.49 |1.94 |0.44 |1.00 |0.95 |0.91 |0.16 |0.69 |1.95 |1.66 |1.97 |0.92 |1.98 |2.00 |0.53 |1.62 |1.28 |1.50 |1.03 |0.64 |1.31 |1.72 |1.50 |0.56 |1.51 |0.58 |1.15 |1.97 |1.78 |1.33 |0.57 |0.75 |1.75 |0.74 |1.57 |0.32 |0.79 |1.43 |0.53 |0.62 |0.88 |1.76 |1.34 |1.00 |0.33 |1.99 |1.74 |0.60 |1.81 |1.58 |1.97 |0.86 |1.85 |1.12 |0.92 |1.13 |1.57 |1.33 |0.73 |1.74 |1.09 |1.34 |0.17 |0.48 |1.61 |1.66 |1.56 |0.95 |1.38 |0.60 |1.01 |1.15 |0.97 |0.64 |1.66 |1.04 |1.83 |0.59 |1.74 |1.90 |0.97 |1.90 |1.91 |1.16 |1.04 |1.64 |1.97 |1.18 |0.38 |0.42 |0.72 |1.20 |1.71 |1.61 |

  11 |   8 |  15 |   6 |  17 |  17 |   3 |   2 |  15 |  16 |   4 |   7 |  15 |  17 |  15 |  14 |  12 |  13 |   4 |  14 |   7 |  13 |  18 |   3 |   2 |   1 |  12 |   0 |   0 |  18 |  12 |   8 |   0 |  14 |   2 |   3 |   8 |  15 |   4 |  14 |   8 |   1 |  15 |  19 |  12 |   8 |  10 |  11 |  11 |  11 |  17 |   3 |   7 |   8 |  16 |   5 |   9 |  10 |  16 |   2 |  12 |   9 |  17 |  10 |  10 |  16 |  15 |   5 |  15 |   9 |   1 |   7 |  11 |   9 |   2 |  17 |   9 |  14 |  18 |   1 |  12 |  10 |   7 |   5 |  18 |  18 |  18 |   7 |   5 |   5 |   9 |  19 |  19 |   5 |  19 |  19 |   5 |  19 |  19 |  19 |
1.93 |0.91 |1.30 |1.54 |1.40 |0.18 |1.90 |0.10 |0.83 |1.27 |1.93 |1.52 |1.79 |0.86 |1.97 |1.98 |1.23 |1.41 |1.10 |0.53 |1.77 |1.50 |1.66 |1.77 |1.45 |1.74 |0.80 |1.53 |0.55 |0.59 |0.20 |0.32 |1.51 |1.52 |1.63 |0.72 |1.40 |1.91 |1.20 |1.28 |0.85 |0.99 |0.82 |1.94 |0.39 |0.60 |1.93 |0.54 |1.62 |1.03 |0.17 |1.08 |0.45 |0.28 |1.15 |1.54 |1.10 |0.59 |0.31 |0.18 |1.20 |0.34 |0.60 |1.32 |1.63 |0.83 |1.54 |1.37 |0.85 |0.13 |0.94 |0.65 |1.07 |1.88 |1.46 |0.36 |0.27 |1.91 |0.63 |0.73 |1.63 |1.85 |0.25 |1.49 |1.54 |1.79 |1.45 |1.63 |1.66 |0.58 |1.76 |1.16 |0.77 |1.79 |1.28 |0.19 |0.17 |0.66 |0.78 |1.64 |

   1 |   5 |   8 |   5 |  11 |   0 |   3 |   6 |  14 |   8 |   4 |   1 |   2 |  13 |   4 |  14 |   9 |  12 |  14 |   1 |  13 |   7 |  18 |   5 |  15 |   0 |   9 |  11 |  10 |   3 |  11 |  17 |   2 |   0 |  11 |  18 |  11 |  14 |  10 |  16 |   3 |   5 |  12 |   4 |  14 |   7 |  15 |   3 |   9 |  18 |  15 |   9 |  19 |  17 |  17 |  16 |  15 |  12 |  17 |  19 |   8 |  19 |  16 |   8 |  16 |   8 |   2 |   9 |   5 |   2 |   2 |  12 |   9 |  19 |  12 |  15 |   5 |   1 |  19 |  19 |   8 |  19 |  17 |  19 |  10 |   7 |  15 |  15 |  10 |   5 |  18 |  17 |  12 |  18 |  18 |  10 |  15 |   7 |   7 |   7 |
0.35 |0.31 |0.60 |1.86 |0.91 |1.45 |1.56 |1.94 |1.11 |1.15 |2.00 |1.68 |1.74 |1.57 |0.98 |0.38 |1.42 |1.00 |0.10 |0.41 |1.23 |1.11 |0.86 |0.68 |1.35 |1.24 |1.29 |0.25 |1.22 |1.95 |1.91 |0.58 |0.22 |0.75 |1.67 |0.10 |1.36 |0.42 |1.99 |1.43 |0.61 |0.14 |1.86 |0.70 |1.63 |1.10 |0.31 |1.50 |1.80 |1.04 |1.07 |1.46 |1.51 |0.39 |1.92 |0.94 |1.83 |1.35 |0.84 |1.36 |0.25 |0.40 |1.25 |0.20 |1.32 |1.86 |1.07 |1.56 |1.48 |0.93 |1.92 |0.60 |1.24 |1.30 |0.95 |1.75 |1.29 |1.30 |1.81 |0.83 |1.21 |1.42 |1.24 |1.16 |1.71 |1.68 |1.45 |0.93 |1.08 |1.24 |1.70 |0.77 |0.31 |0.28 |1.98 |0.80 |1.91 |0.60 |1.81 |1.96 |

   2 |   1 |   9 |   9 |  11 |  12 |   3 |  16 |  11 |   0 |   0 |   2 |  10 |  12 |   9 |  17 |  16 |  18 |   5 |  14 |   0 |   9 |   9 |  15 |  18 |  12 |   6 |   5 |  15 |  17 |  15 |   2 |   2 |  12 |   2 |  10 |  13 |   3 |   3 |   4 |  12 |  18 |   3 |  18 |   7 |   4 |  11 |  13 |  11 |   4 |   9 |  10 |   1 |  14 |  14 |  14 |  15 |   8 |   7 |  19 |   1 |  14 |   5 |   7 |  10 |  12 |  17 |   1 |  10 |  18 |  18 |  17 |  16 |   8 |  19 |  11 |  16 |  15 |   5 |   7 |  15 |  19 |   5 |   5 |  19 |  15 |   5 |  19 |  15 |  19 |   7 |  17 |  17 |   8 |   8 |  19 |  19 |   8 |   7 |   8 |
1.95 |1.65 |1.57 |1.55 |1.48 |0.19 |0.21 |1.59 |1.03 |1.02 |1.29 |1.44 |0.47 |0.56 |0.59 |1.51 |1.23 |0.12 |1.94 |1.75 |1.74 |2.00 |0.40 |0.82 |0.34 |1.15 |0.47 |0.22 |1.47 |0.47 |1.56 |0.13 |0.45 |1.54 |0.40 |1.23 |1.00 |0.52 |1.78 |1.44 |0.45 |0.59 |1.21 |1.16 |0.51 |1.83 |1.60 |0.64 |1.44 |1.42 |1.44 |0.28 |0.49 |1.79 |1.63 |1.55 |0.14 |0.89 |1.46 |1.88 |1.61 |1.01 |0.90 |0.27 |0.60 |1.54 |1.44 |0.20 |0.48 |0.96 |1.91 |1.09 |0.78 |0.62 |1.34 |1.81 |1.82 |0.69 |1.26 |0.46 |0.89 |1.22 |0.83 |1.82 |1.33 |0.25 |0.12 |0.73 |0.63 |1.97 |1.12 |0.43 |1.78 |1.49 |1.75 |1.71 |0.41 |1.34 |1.00 |1.45 |

  16 |   8 |  14 |  11 |   1 |  18 |  11 |   6 |  12 |   8 |  19 |  16 |   3 |   8 |   2 |   9 |   8 |  10 |   0 |  19 |  12 |   7 |  16 |  16 |  18 |   4 |  14 |   8 |  17 |  14 |   5 |  11 |   4 |   9 |  11 |  19 |  15 |   2 |  13 |   0 |   2 |  10 |   5 |  13 |  11 |  19 |  10 |   7 |  15 |  19 |   7 |  17 |  17 |   2 |  19 |   7 |   5 |   3 |  19 |   0 |   9 |  15 |   5 |   1 |   4 |  10 |   3 |  18 |   3 |  12 |  17 |  14 |  19 |   5 |   9 |  15 |   8 |  12 |  18 |  14 |  17 |  10 |   5 |   7 |   9 |  12 |   7 |   2 |  12 |   9 |  15 |   1 |   1 |  18 |  18 |  17 |   5 |  15 |  15 |  15 |
1.37 |1.73 |1.47 |1.32 |0.38 |0.98 |1.40 |0.38 |0.99 |0.59 |1.67 |1.41 |1.19 |0.55 |1.42 |1.08 |1.08 |1.65 |1.52 |0.79 |1.64 |1.20 |0.20 |0.14 |0.44 |0.23 |0.29 |0.75 |1.90 |0.76 |0.19 |1.34 |0.51 |1.68 |1.16 |0.92 |1.94 |0.26 |1.00 |1.57 |1.07 |0.43 |1.60 |1.66 |0.87 |1.32 |0.75 |0.81 |1.80 |1.11 |0.58 |1.00 |1.10 |1.07 |1.61 |1.76 |1.38 |1.32 |0.49 |1.51 |0.76 |0.64 |0.62 |1.59 |0.42 |1.36 |1.56 |1.97 |1.07 |1.59 |0.84 |1.16 |1.54 |1.28 |1.55 |1.00 |1.51 |1.99 |0.60 |1.78 |0.11 |0.58 |0.26 |1.95 |0.41 |0.44 |1.40 |1.18 |1.61 |1.27 |1.57 |1.73 |1.53 |1.92 |0.87 |0.50 |1.57 |1.49 |1.46 |1.73 |

   2 |   4 |   1 |   6 |  16 |   2 |  19 |   9 |   4 |  18 |   3 |  15 |   3 |  18 |   7 |  18 |   0 |  18 |   5 |  11 |   0 |  18 |  19 |  18 |  11 |   7 |   0 |  10 |  10 |  16 |  13 |   5 |   7 |  16 |  19 |   2 |   3 |   2 |  17 |   2 |  16 |  12 |  15 |  11 |  17 |  14 |  17 |   3 |  17 |   1 |  12 |   7 |  11 |  13 |  12 |  19 |   7 |  12 |  19 |  12 |  15 |  11 |   8 |   4 |  17 |   7 |  15 |  15 |   1 |   5 |  12 |   1 |   9 |  10 |   8 |  17 |   5 |   5 |  14 |   8 |  14 |  15 |   5 |  15 |   9 |  19 |  15 |  14 |   8 |  19 |  19 |   5 |  14 |   9 |   9 |  10 |   8 |   8 |  10 |   9 |
1.26 |1.98 |1.23 |0.26 |1.43 |0.54 |0.67 |1.35 |0.82 |0.24 |1.11 |0.19 |0.17 |1.72 |1.24 |1.26 |1.99 |1.54 |1.24 |1.75 |1.94 |0.42 |1.03 |0.54 |0.31 |1.08 |0.27 |0.33 |0.77 |0.29 |1.48 |0.49 |1.83 |0.98 |0.23 |1.80 |1.90 |1.53 |0.66 |1.42 |0.77 |1.63 |0.38 |0.95 |0.96 |1.84 |1.17 |0.63 |0.64 |1.32 |1.31 |1.45 |0.54 |1.74 |1.00 |0.77 |1.89 |1.00 |0.45 |0.30 |0.76 |1.84 |1.95 |0.74 |0.30 |0.94 |1.85 |1.45 |1.65 |1.96 |1.83 |0.16 |1.52 |1.80 |0.82 |1.62 |0.85 |1.99 |1.95 |0.13 |1.80 |0.12 |0.62 |0.99 |1.46 |0.36 |1.29 |1.96 |1.93 |1.05 |1.94 |0.11 |1.91 |1.79 |0.22 |1.17 |0.77 |1.41 |0.80 |1.04 |

   6 |   9 |  17 |  12 |  12 |  16 |   7 |  16 |  18 |   4 |   5 |   8 |  11 |   1 |   5 |   3 |   3 |   7 |   2 |  18 |  14 |  12 |  11 |  15 |  12 |   2 |   9 |  12 |   2 |  17 |   2 |   1 |   4 |   7 |  11 |   0 |  12 |  15 |   4 |   1 |  14 |  16 |  18 |  10 |  15 |  16 |   9 |   3 |   0 |   2 |   0 |  19 |   1 |  11 |  13 |  13 |   7 |  10 |  14 |   5 |  11 |  10 |   3 |  14 |  15 |  17 |   8 |  15 |  17 |  19 |  10 |  15 |  18 |   8 |  10 |  15 |  17 |  14 |   5 |  19 |   8 |  18 |  19 |   5 |  15 |  17 |   8 |  19 |  18 |   8 |  19 |  19 |  19 |   5 |   9 |   5 |   7 |   9 |   9 |   7 |
0.57 |1.24 |0.70 |1.61 |1.28 |0.50 |1.68 |1.68 |0.21 |0.98 |1.83 |0.81 |0.71 |1.42 |1.81 |1.12 |1.81 |1.79 |1.74 |1.87 |1.18 |0.39 |1.70 |1.00 |1.01 |0.13 |1.95 |0.28 |1.79 |0.77 |1.52 |1.70 |0.36 |0.12 |1.27 |0.43 |1.36 |1.47 |0.34 |0.13 |1.31 |1.18 |0.50 |1.94 |0.53 |1.25 |0.66 |1.91 |0.20 |1.20 |1.40 |1.29 |0.26 |0.71 |1.65 |1.27 |0.92 |1.28 |1.58 |0.43 |0.68 |1.55 |0.78 |1.75 |1.95 |1.38 |1.59 |0.34 |1.83 |0.27 |1.50 |1.58 |1.78 |1.37 |1.51 |0.87 |1.85 |0.97 |1.98 |0.13 |0.70 |0.16 |1.43 |1.88 |1.36 |0.12 |1.13 |1.22 |0.24 |0.25 |1.37 |0.72 |0.74 |1.52 |1.10 |0.22 |0.39 |0.33 |1.77 |1.04 |

  14 |   3 |   6 |  16 |   3 |   7 |   3 |   5 |   3 |  16 |  16 |   2 |  18 |  16 |  17 |  14 |   5 |  18 |  12 |  13 |  11 |   2 |   9 |  10 |  19 |  10 |   8 |  13 |   0 |   1 |   1 |  18 |   2 |   4 |  14 |   8 |   9 |   0 |  15 |   5 |   9 |  17 |  10 |  14 |  19 |  19 |  15 |  12 |  19 |  19 |  14 |  10 |  12 |  11 |  11 |   2 |  11 |  11 |  17 |  15 |   7 |  12 |  19 |   4 |   9 |   0 |  19 |   7 |  10 |   9 |   8 |   7 |   2 |  12 |   9 |   7 |   4 |  12 |  19 |  17 |   1 |   5 |   8 |   8 |  15 |   5 |   8 |   1 |  18 |  17 |   5 |  15 |  15 |   5 |  18 |  17 |  15 |  18 |   7 |  15 |
